School,3_CCPC_哈尔滨,42_ICPC_沈阳,3_CCPC_秦皇岛,42_ICPC_西安,3_CCPC_杭州,42_ICPC_青岛,42_ICPC_北京,42_ICPC_南宁,3_CCPC_总决赛,42_ICPC_乌鲁木齐,42_ICPC_ECFinal,4_CCPC_吉林,4_CCPC_秦皇岛,43_ICPC_南京,43_ICPC_沈阳,4_CCPC_桂林,43_ICPC_徐州,43_ICPC_青岛,43_ICPC_北京,4_CCPC_总决赛,43_ICPC_焦作,43_ICPC_ECFinal,5_CCPC_秦皇岛,5_CCPC_哈尔滨,5_CCPC_厦门,44_ICPC_银川,44_ICPC_南京,44_ICPC_徐州,44_ICPC_南昌,5_CCPC_总决赛,44_ICPC_沈阳,44_ICPC_上海,44_ICPC_香港,44_ICPC_ECFinal,6_CCPC_秦皇岛,6_CCPC_威海,6_CCPC_绵阳,6_CCPC_长春,45_ICPC_上海,45_ICPC_南京,45_ICPC_济南,45_ICPC_昆明,45_ICPC_ECFinal,45_ICPC_银川,45_ICPC_澳门,6_CCPC_总决赛,45_ICPC_沈阳,7_CCPC_桂林,7_CCPC_广州,46_ICPC_济南,7_CCPC_威海,46_ICPC_沈阳,7_CCPC_哈尔滨,46_ICPC_上海,46_ICPC_南京,46_ICPC_澳门,46_ICPC_昆明,46_ICPC_ECFinal,7_CCPC_总决赛,8_CCPC_桂林,8_CCPC_威海,47_ICPC_沈阳,8_CCPC_广州,47_ICPC_西安,8_CCPC_绵阳,47_ICPC_合肥,47_ICPC_济南,47_ICPC_杭州,47_ICPC_南京,47_ICPC_香港,47_ICPC_ECFinal,8_CCPC_总决赛,9_CCPC_秦皇岛,48_ICPC_西安,9_CCPC_桂林,9_CCPC_哈尔滨,48_ICPC_南京,9_CCPC_深圳,48_ICPC_沈阳,48_ICPC_澳门,48_ICPC_合肥,48_ICPC_济南,48_ICPC_杭州,48_ICPC_ECFinal,9_CCPC_总决赛,10_CCPC_哈尔滨,10_CCPC_济南,49_ICPC_成都,49_ICPC_南京,10_CCPC_重庆,49_ICPC_杭州,10_CCPC_郑州,49_ICPC_上海,49_ICPC_沈阳,49_ICPC_昆明,49_ICPC_香港,49_ICPC_ECFinal,10_CCPC_总决赛
北京交通大学威海校区,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1289.0,1289.0,1289.0
北京交通大学海滨学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0
北京信息科技大学,1320.0,1233.0,1233.0,1234.0,1234.0,1181.0,1232.0,1232.0,1232.0,1255.0,1255.0,1201.0,1136.0,1136.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1045.0,1057.0,1005.0,1005.0,1131.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1146.0,1196.0,1196.0,1196.0,1340.0,1248.0,1350.0,1308.0,1308.0,1313.0,1341.0,1341.0,1322.0,1379.0,1310.0,1275.0,1252.0,1252.0,1234.0,1266.0,1292.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1102.0,1102.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1088.0,1088.0,1088.0,1162.0,1162.0,1162.0,1162.0,1162.0,1090.0,1090.0,1090.0,1090.0,1114.0,1114.0,1114.0,1114.0
北京农业职业学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0
北京农学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1342.0,1286.0,1286.0,1286.0,1286.0,1225.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0
北京化工大学,1433.0,1390.0,1362.0,1422.0,1422.0,1508.0,1444.0,1444.0,1489.0,1489.0,1465.0,1537.0,1577.0,1541.0,1473.0,1471.0,1566.0,1528.0,1515.0,1541.0,1471.0,1446.0,1372.0,1384.0,1436.0,1336.0,1385.0,1427.0,1386.0,1408.0,1431.0,1410.0,1453.0,1453.0,1405.0,1425.0,1525.0,1465.0,1428.0,1387.0,1336.0,1386.0,1386.0,1466.0,1466.0,1461.0,1432.0,1494.0,1420.0,1634.0,1611.0,1502.0,1401.0,1414.0,1375.0,1375.0,1281.0,1246.0,1254.0,1324.0,1268.0,1331.0,1340.0,1334.0,1419.0,1509.0,1432.0,1399.0,1462.0,1462.0,1390.0,1390.0,1486.0,1487.0,1551.0,1543.0,1599.0,1599.0,1530.0,1530.0,1444.0,1396.0,1491.0,1495.0,1495.0,1509.0,1509.0,1401.0,1436.0,1436.0,1422.0,1422.0,1361.0,1365.0,1333.0,1333.0,1333.0,1333.0
北京印刷学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1232.0,1232.0,1232.0
北京大学,1400.0,1634.0,1807.0,1855.0,1855.0,1943.0,1943.0,2072.0,2022.0,2130.0,2203.0,2315.0,2269.0,2275.0,2371.0,2339.0,2377.0,2385.0,2385.0,2321.0,2318.0,2317.0,2459.0,2382.0,2372.0,2449.0,2419.0,2545.0,2459.0,2447.0,2388.0,2427.0,2396.0,2385.0,2490.0,2440.0,2561.0,2647.0,2596.0,2687.0,2687.0,2694.0,2707.0,2719.0,2803.0,2773.0,2827.0,2569.0,2569.0,2569.0,2700.0,2769.0,2854.0,2816.0,2896.0,2729.0,2730.0,2831.0,2821.0,2919.0,2976.0,2891.0,2891.0,2956.0,3016.0,2954.0,3010.0,3067.0,3116.0,2868.0,2940.0,3003.0,2949.0,3019.0,2949.0,3032.0,3086.0,3131.0,3173.0,3219.0,3020.0,3096.0,3158.0,3068.0,3013.0,3126.0,3028.0,3127.0,2962.0,2863.0,2927.0,2991.0,3047.0,3093.0,2980.0,3018.0,3095.0,3156.0
北京工业大学,1400.0,1400.0,1400.0,1400.0,1400.0,1312.0,1394.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1417.0,1417.0,1417.0,1417.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1366.0,1307.0,1307.0,1321.0,1321.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1326.0,1326.0,1338.0,1338.0,1403.0,1398.0,1398.0,1525.0,1464.0,1464.0,1464.0,1464.0,1452.0,1354.0,1244.0,1244.0,1260.0,1160.0,1219.0,1328.0,1253.0,1253.0,1253.0,1253.0,1254.0,1254.0,1254.0,1237.0,1237.0,1320.0,1320.0,1308.0,1252.0,1312.0,1312.0,1312.0,1367.0,1367.0,1334.0,1264.0,1264.0,1159.0,1095.0,1200.0,1220.0,1210.0,1210.0,1210.0,1210.0
北京市第四中学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0
北京师范大学,1580.0,1540.0,1639.0,1674.0,1681.0,1764.0,1790.0,1877.0,1909.0,1909.0,1996.0,1973.0,1905.0,1834.0,1830.0,1830.0,1908.0,1911.0,1817.0,1756.0,1811.0,1851.0,1875.0,1852.0,1852.0,1852.0,1756.0,1829.0,1725.0,1642.0,1844.0,1728.0,1728.0,1744.0,1780.0,1682.0,1568.0,1788.0,1627.0,1599.0,1493.0,1579.0,1631.0,1642.0,1642.0,1639.0,1792.0,1792.0,1725.0,1581.0,1554.0,1513.0,1439.0,1498.0,1701.0,1701.0,1859.0,1871.0,1787.0,1756.0,1703.0,1663.0,1577.0,1563.0,1563.0,1572.0,1495.0,1422.0,1664.0,1664.0,1833.0,1711.0,1711.0,1638.0,1638.0,1596.0,1456.0,1487.0,1625.0,1625.0,1685.0,1720.0,1653.0,1663.0,1712.0,1687.0,1589.0,1522.0,1520.0,1548.0,1468.0,1434.0,1402.0,1530.0,1558.0,1416.0,1430.0,1418.0
北京师范大学珠海分校,1400.0,1400.0,1400.0,1364.0,1364.0,1410.0,1410.0,1343.0,1343.0,1343.0,1285.0,1285.0,1285.0,1210.0,1210.0,1227.0,1227.0,1227.0,1207.0,1207.0,1207.0,1207.0,1207.0,1184.0,1161.0,1226.0,1226.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1227.0,1227.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1124.0,1124.0,1124.0,1124.0,1124.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0
北京师范大学珠海校区,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1305.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1202.0,1159.0,1159.0,1159.0,1159.0,1215.0,1215.0,1215.0,1215.0,1160.0,1160.0,1168.0,1202.0,1202.0,1202.0,1202.0,1209.0,1209.0,1209.0,1209.0,1209.0,1189.0,1189.0,1109.0,1120.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0
北京师范大学香港浸会大学联合国际学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1394.0,1394.0,1394.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1336.0,1336.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1255.0,1255.0,1255.0,1255.0,1255.0,1197.0,1197.0,1197.0,1145.0,1115.0,1223.0,1223.0,1223.0
北京建筑大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1408.0,1408.0,1408.0,1524.0,1635.0,1635.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1808.0,1808.0,1808.0,1839.0,1839.0,1795.0,1840.0,1840.0,1840.0,1840.0,1840.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1891.0,1885.0,1885.0,1885.0,1885.0,1885.0,1755.0,1755.0,1755.0,1755.0,1755.0,1755.0,1596.0,1596.0,1596.0,1596.0
北京林业大学,1353.0,1341.0,1305.0,1258.0,1231.0,1405.0,1329.0,1246.0,1246.0,1246.0,1197.0,1242.0,1261.0,1217.0,1206.0,1197.0,1197.0,1197.0,1231.0,1231.0,1235.0,1252.0,1282.0,1357.0,1397.0,1378.0,1385.0,1355.0,1351.0,1321.0,1315.0,1335.0,1335.0,1358.0,1372.0,1345.0,1419.0,1430.0,1400.0,1404.0,1445.0,1463.0,1501.0,1475.0,1475.0,1458.0,1380.0,1413.0,1409.0,1526.0,1430.0,1420.0,1455.0,1406.0,1395.0,1395.0,1395.0,1395.0,1395.0,1301.0,1346.0,1290.0,1290.0,1265.0,1189.0,1310.0,1285.0,1245.0,1177.0,1177.0,1133.0,1133.0,1161.0,1220.0,1277.0,1359.0,1414.0,1414.0,1357.0,1357.0,1462.0,1483.0,1368.0,1315.0,1254.0,1368.0,1375.0,1292.0,1240.0,1149.0,1100.0,1129.0,1148.0,1285.0,1394.0,1394.0,1344.0,1336.0
北京理工大学,1479.0,1515.0,1603.0,1607.0,1583.0,1613.0,1598.0,1576.0,1558.0,1642.0,1645.0,1676.0,1704.0,1791.0,1840.0,1864.0,1886.0,1849.0,1781.0,1762.0,1764.0,1821.0,1795.0,1823.0,1886.0,1886.0,1938.0,1871.0,1834.0,1878.0,1807.0,1781.0,1781.0,1800.0,1733.0,1752.0,1820.0,1758.0,1769.0,1800.0,1850.0,1835.0,1843.0,2125.0,2125.0,2038.0,1954.0,2107.0,2081.0,2034.0,2005.0,1976.0,1936.0,1949.0,2065.0,2065.0,2158.0,2175.0,2215.0,2325.0,2243.0,2189.0,2113.0,2070.0,2016.0,2118.0,2104.0,2112.0,2100.0,2100.0,2176.0,2257.0,2153.0,2058.0,2074.0,2211.0,2151.0,2072.0,2043.0,2043.0,1974.0,2079.0,2119.0,2141.0,2260.0,2140.0,1976.0,1925.0,1943.0,1916.0,1944.0,1907.0,2015.0,2049.0,2049.0,2049.0,2091.0,1960.0
北京理工大学珠海学院,1364.0,1364.0,1364.0,1364.0,1364.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1195.0,1195.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1129.0,1129.0,1129.0,1129.0,1210.0,1210.0,1159.0,1159.0,1159.0,1259.0,1260.0,1260.0,1260.0,1194.0,1194.0,1210.0,1210.0,1210.0,1287.0,1230.0,1301.0,1245.0,1245.0,1245.0,1245.0,1275.0,1275.0,1275.0,1405.0,1329.0,1289.0,1359.0,1345.0,1345.0,1345.0,1225.0,1225.0,1203.0,1185.0,1198.0,1130.0,1130.0,1130.0,1128.0,1128.0,1128.0,1061.0,1159.0,1159.0,1159.0,1159.0
北京电子科技学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1069.0,1069.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,970.0,970.0,970.0,970.0,970.0,900.0,900.0,900.0,900.0,900.0,915.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,892.0,892.0,892.0,892.0,892.0,892.0
北京石油化工学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0
北京科技大学,1400.0,1487.0,1487.0,1560.0,1560.0,1562.0,1562.0,1562.0,1562.0,1562.0,1596.0,1596.0,1596.0,1551.0,1551.0,1551.0,1551.0,1487.0,1487.0,1487.0,1487.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1355.0,1355.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1336.0,1336.0,1364.0,1364.0,1364.0,1364.0,1369.0,1513.0,1513.0,1513.0,1450.0,1450.0,1511.0,1511.0,1593.0,1680.0,1700.0,1601.0,1601.0,1601.0,1601.0,1607.0,1607.0,1607.0,1607.0,1518.0,1487.0,1487.0,1386.0,1386.0,1306.0,1308.0,1251.0,1251.0,1251.0,1248.0,1248.0,1248.0,1248.0,1248.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1287.0,1261.0,1261.0,1261.0,1261.0,1261.0,1225.0,1235.0,1235.0,1235.0,1235.0
北京联合大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1319.0,1230.0,1230.0,1253.0,1253.0,1253.0,1253.0,1237.0,1237.0,1237.0,1237.0,1172.0,1172.0,1172.0,1186.0,1186.0,1186.0,1225.0,1225.0,1151.0,1151.0,1218.0,1218.0,1218.0,1165.0,1114.0,1096.0,1096.0,1096.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0
北京航空航天大学,1522.0,1679.0,1698.0,1750.0,1826.0,1857.0,1828.0,1851.0,1909.0,1860.0,1979.0,1990.0,1978.0,1948.0,1961.0,2057.0,1998.0,2065.0,2035.0,2030.0,2060.0,2050.0,1916.0,1918.0,1936.0,1961.0,2076.0,2118.0,2084.0,2042.0,2007.0,2093.0,2093.0,2066.0,1990.0,2000.0,1993.0,1907.0,1937.0,1986.0,2027.0,2064.0,2109.0,2055.0,1981.0,1933.0,2086.0,1998.0,1854.0,1944.0,1971.0,2010.0,2129.0,2084.0,2125.0,2235.0,2259.0,2244.0,2161.0,2104.0,2099.0,2134.0,2124.0,1999.0,2007.0,2078.0,2058.0,2190.0,2133.0,2171.0,2207.0,2118.0,2119.0,2026.0,1960.0,1949.0,2066.0,2153.0,2083.0,2086.0,2046.0,2061.0,2055.0,1988.0,1922.0,1928.0,2053.0,1959.0,1998.0,2098.0,2064.0,2073.0,2029.0,2079.0,1987.0,2127.0,2140.0,2173.0
北京邮电大学,1424.0,1516.0,1513.0,1546.0,1613.0,1556.0,1622.0,1604.0,1746.0,1700.0,1656.0,1625.0,1682.0,1743.0,1749.0,1769.0,1806.0,1772.0,1749.0,1827.0,1755.0,1761.0,1788.0,1809.0,1730.0,1632.0,1664.0,1748.0,1753.0,1703.0,1752.0,1824.0,1768.0,1794.0,1725.0,1727.0,1698.0,1905.0,1992.0,1910.0,1927.0,2005.0,1987.0,2079.0,2079.0,2112.0,2140.0,2155.0,2099.0,1996.0,1950.0,1969.0,2039.0,2040.0,2110.0,2095.0,2039.0,2103.0,2068.0,2052.0,1980.0,1853.0,1929.0,1969.0,2058.0,2045.0,2060.0,2034.0,1992.0,1893.0,1948.0,1902.0,2029.0,2048.0,1941.0,2001.0,1889.0,1848.0,1948.0,1919.0,1833.0,1777.0,1739.0,1706.0,1665.0,1801.0,1825.0,1863.0,2008.0,1990.0,1919.0,1840.0,1891.0,1873.0,1841.0,1709.0,1755.0,1724.0
北华大学,1332.0,1332.0,1257.0,1189.0,1144.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1152.0,1225.0,1225.0,1227.0,1227.0,1197.0,1137.0,1181.0,1091.0,1091.0,1178.0,1301.0,1301.0,1336.0,1334.0,1334.0,1334.0,1247.0,1233.0,1233.0,1233.0,1233.0,1305.0,1229.0,1229.0,1219.0,1248.0,1297.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1265.0,1341.0,1312.0,1388.0,1345.0,1332.0,1332.0,1332.0,1332.0,1332.0,1370.0,1370.0,1400.0,1400.0,1331.0,1331.0,1331.0,1331.0,1379.0,1379.0,1379.0,1379.0,1379.0,1302.0,1302.0,1302.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1331.0,1235.0,1235.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0
